PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,20Yavg
ALLSKY_SFC_SW_DWN,2005,32.25,-4.25,4.09,4.49,5.36,7.05,7.3,7.42,7.74,7.12,5.84,4.53,3.67,3.29,5.66,
ALLSKY_SFC_SW_DWN,2005,32.25,-4.75,4.09,4.49,5.36,7.05,7.3,7.42,7.74,7.12,5.84,4.53,3.67,3.29,5.66,
ALLSKY_SFC_SW_DWN,2005,32.25,-5.25,3.89,4.15,5.09,7.05,7.27,7.13,7.63,7.06,5.93,4.44,3.52,3.19,5.54,
ALLSKY_SFC_SW_DWN,2005,32.25,-5.75,3.89,4.15,5.09,7.05,7.27,7.13,7.63,7.06,5.93,4.44,3.52,3.19,5.54,
ALLSKY_SFC_SW_DWN,2005,32.25,-6.25,3.94,4.28,5.13,6.96,7.39,7.36,7.9,7.29,6.14,4.5,3.57,3.16,5.64,
ALLSKY_SFC_SW_DWN,2005,32.25,-6.75,3.94,4.28,5.13,6.96,7.39,7.36,7.9,7.29,6.14,4.5,3.57,3.16,5.64,
ALLSKY_SFC_SW_DWN,2005,32.25,-7.25,3.92,4.35,5.24,7.04,7.48,7.45,7.91,7.28,6.3,4.49,3.63,3.11,5.69,
ALLSKY_SFC_SW_DWN,2005,32.25,-7.75,3.92,4.35,5.24,7.04,7.48,7.45,7.91,7.28,6.3,4.49,3.63,3.11,5.69,
ALLSKY_SFC_SW_DWN,2005,32.75,-3.25,4.1,4.64,5.44,7.11,7.36,7.65,7.83,7.38,5.85,4.74,3.71,3.31,5.77,
ALLSKY_SFC_SW_DWN,2005,32.75,-3.75,4.1,4.64,5.44,7.11,7.36,7.65,7.83,7.38,5.85,4.74,3.71,3.31,5.77,
ALLSKY_SFC_SW_DWN,2005,32.75,-4.25,4.09,4.49,5.36,7.05,7.3,7.42,7.74,7.12,5.84,4.53,3.67,3.29,5.66,
ALLSKY_SFC_SW_DWN,2005,32.75,-4.75,4.09,4.49,5.36,7.05,7.3,7.42,7.74,7.12,5.84,4.53,3.67,3.29,5.66,
ALLSKY_SFC_SW_DWN,2005,32.75,-5.25,3.89,4.15,5.09,7.05,7.27,7.13,7.63,7.06,5.93,4.44,3.52,3.19,5.54,
ALLSKY_SFC_SW_DWN,2005,32.75,-5.75,3.89,4.15,5.09,7.05,7.27,7.13,7.63,7.06,5.93,4.44,3.52,3.19,5.54,
ALLSKY_SFC_SW_DWN,2005,32.75,-6.25,3.94,4.28,5.13,6.96,7.39,7.36,7.9,7.29,6.14,4.5,3.57,3.16,5.64,
ALLSKY_SFC_SW_DWN,2005,32.75,-6.75,3.94,4.28,5.13,6.96,7.39,7.36,7.9,7.29,6.14,4.5,3.57,3.16,5.64,
ALLSKY_SFC_SW_DWN,2005,32.75,-7.25,3.92,4.35,5.24,7.04,7.48,7.45,7.91,7.28,6.3,4.49,3.63,3.11,5.69,
ALLSKY_SFC_SW_DWN,2005,32.75,-7.75,3.92,4.35,5.24,7.04,7.48,7.45,7.91,7.28,6.3,4.49,3.63,3.11,5.69,
ALLSKY_SFC_SW_DWN,2006,29.75,-3.25,4.1,4.91,6.71,7.17,7.58,7.55,7.65,7.2,6.22,4.92,4.22,3.78,6.01,
ALLSKY_SFC_SW_DWN,2006,29.75,-3.75,4.1,4.91,6.71,7.17,7.58,7.55,7.65,7.2,6.22,4.92,4.22,3.78,6.01,
ALLSKY_SFC_SW_DWN,2006,29.75,-4.25,4.1,4.89,6.67,7.15,7.76,7.63,7.56,7.23,6.19,4.9,4.2,3.71,6.01,
ALLSKY_SFC_SW_DWN,2006,29.75,-4.75,4.1,4.89,6.67,7.15,7.76,7.63,7.56,7.23,6.19,4.9,4.2,3.71,6.01,
ALLSKY_SFC_SW_DWN,2006,29.75,-5.25,4.04,4.83,6.67,7.15,7.7,7.83,7.25,7.25,6.31,4.88,4.18,3.72,5.99,
ALLSKY_SFC_SW_DWN,2006,29.75,-5.75,4.04,4.83,6.67,7.15,7.7,7.83,7.25,7.25,6.31,4.88,4.18,3.72,5.99,
ALLSKY_SFC_SW_DWN,2006,29.75,-6.25,3.97,4.76,6.68,7.1,7.55,7.83,7.08,7.1,6.26,4.95,4.06,3.8,5.93,
ALLSKY_SFC_SW_DWN,2006,29.75,-6.75,3.97,4.76,6.68,7.1,7.55,7.83,7.08,7.1,6.26,4.95,4.06,3.8,5.93,
ALLSKY_SFC_SW_DWN,2006,29.75,-7.25,3.91,4.68,6.73,7.06,7.63,8.08,7.1,7.14,6.29,4.99,4.01,3.89,5.97,
ALLSKY_SFC_SW_DWN,2006,29.75,-7.75,3.91,4.68,6.73,7.06,7.63,8.08,7.1,7.14,6.29,4.99,4.01,3.89,5.97,
ALLSKY_SFC_SW_DWN,2006,30.25,-3.25,3.93,4.88,6.7,7.12,7.46,7.76,7.45,7.4,6.12,4.95,3.98,3.57,5.95,
ALLSKY_SFC_SW_DWN,2006,30.25,-3.75,3.93,4.88,6.7,7.12,7.46,7.76,7.45,7.4,6.12,4.95,3.98,3.57,5.95,
ALLSKY_SFC_SW_DWN,2006,30.25,-4.25,3.96,4.81,6.63,7.1,7.51,7.84,7.39,7.4,6.04,4.89,3.91,3.51,5.92,
ALLSKY_SFC_SW_DWN,2006,30.25,-4.75,3.96,4.81,6.63,7.1,7.51,7.84,7.39,7.4,6.04,4.89,3.91,3.51,5.92,
ALLSKY_SFC_SW_DWN,2006,30.25,-5.25,3.87,4.75,6.71,7.11,7.59,8.08,7.13,7.4,6.16,4.89,3.91,3.55,5.93,
ALLSKY_SFC_SW_DWN,2006,30.25,-5.75,3.87,4.75,6.71,7.11,7.59,8.08,7.13,7.4,6.16,4.89,3.91,3.55,5.93,
ALLSKY_SFC_SW_DWN,2006,30.25,-6.25,3.86,4.7,6.8,6.96,7.6,8.03,7.05,7.31,6.09,4.88,3.86,3.67,5.91,
ALLSKY_SFC_SW_DWN,2006,30.25,-6.75,3.86,4.7,6.8,6.96,7.6,8.03,7.05,7.31,6.09,4.88,3.86,3.67,5.91,
ALLSKY_SFC_SW_DWN,2006,30.25,-7.25,3.67,4.52,6.77,6.78,7.62,8.23,6.98,7.33,6.12,4.96,3.8,3.76,5.89,
ALLSKY_SFC_SW_DWN,2006,30.25,-7.75,3.67,4.52,6.77,6.78,7.62,8.23,6.98,7.33,6.12,4.96,3.8,3.76,5.89,
ALLSKY_SFC_SW_DWN,2006,30.75,-3.25,3.93,4.88,6.7,7.12,7.46,7.76,7.45,7.4,6.12,4.95,3.98,3.57,5.95,
ALLSKY_SFC_SW_DWN,2006,30.75,-3.75,3.93,4.88,6.7,7.12,7.46,7.76,7.45,7.4,6.12,4.95,3.98,3.57,5.95,
ALLSKY_SFC_SW_DWN,2006,30.75,-4.25,3.96,4.81,6.63,7.1,7.51,7.84,7.39,7.4,6.04,4.89,3.91,3.51,5.92,
ALLSKY_SFC_SW_DWN,2006,30.75,-4.75,3.96,4.81,6.63,7.1,7.51,7.84,7.39,7.4,6.04,4.89,3.91,3.51,5.92,
ALLSKY_SFC_SW_DWN,2006,30.75,-5.25,3.87,4.75,6.71,7.11,7.59,8.08,7.13,7.4,6.16,4.89,3.91,3.55,5.93,
ALLSKY_SFC_SW_DWN,2006,30.75,-5.75,3.87,4.75,6.71,7.11,7.59,8.08,7.13,7.4,6.16,4.89,3.91,3.55,5.93,
ALLSKY_SFC_SW_DWN,2006,30.75,-6.25,3.86,4.7,6.8,6.96,7.6,8.03,7.05,7.31,6.09,4.88,3.86,3.67,5.91,
ALLSKY_SFC_SW_DWN,2006,30.75,-6.75,3.86,4.7,6.8,6.96,7.6,8.03,7.05,7.31,6.09,4.88,3.86,3.67,5.91,
ALLSKY_SFC_SW_DWN,2006,30.75,-7.25,3.67,4.52,6.77,6.78,7.62,8.23,6.98,7.33,6.12,4.96,3.8,3.76,5.89,
ALLSKY_SFC_SW_DWN,2006,30.75,-7.75,3.67,4.52,6.77,6.78,7.62,8.23,6.98,7.33,6.12,4.96,3.8,3.76,5.89,
ALLSKY_SFC_SW_DWN,2006,31.25,-3.25,3.62,4.77,6.57,6.84,7.39,7.82,7.39,7.46,5.88,4.84,3.8,3.33,5.82,
ALLSKY_SFC_SW_DWN,2006,31.25,-3.75,3.62,4.77,6.57,6.84,7.39,7.82,7.39,7.46,5.88,4.84,3.8,3.33,5.82,
ALLSKY_SFC_SW_DWN,2006,31.25,-4.25,3.62,4.74,6.59,6.79,7.28,7.75,7.19,7.39,5.89,4.74,3.68,3.31,5.75,
ALLSKY_SFC_SW_DWN,2006,31.25,-4.75,3.62,4.74,6.59,6.79,7.28,7.75,7.19,7.39,5.89,4.74,3.68,3.31,5.75,
ALLSKY_SFC_SW_DWN,2006,31.25,-5.25,3.43,4.46,6.64,6.6,7.13,7.76,6.89,7.27,5.78,4.68,3.55,3.25,5.63,
ALLSKY_SFC_SW_DWN,2006,31.25,-5.75,3.43,4.46,6.64,6.6,7.13,7.76,6.89,7.27,5.78,4.68,3.55,3.25,5.63,
ALLSKY_SFC_SW_DWN,2006,31.25,-6.25,3.18,4.1,6.46,6.41,7.07,7.44,6.69,7.21,5.69,4.71,3.53,3.38,5.5,
ALLSKY_SFC_SW_DWN,2006,31.25,-6.75,3.18,4.1,6.46,6.41,7.07,7.44,6.69,7.21,5.69,4.71,3.53,3.38,5.5,
ALLSKY_SFC_SW_DWN,2006,31.25,-7.25,3.15,3.96,6.26,6.31,6.94,7.36,6.99,7.17,5.79,4.8,3.58,3.47,5.49,
ALLSKY_SFC_SW_DWN,2006,31.25,-7.75,3.15,3.96,6.26,6.31,6.94,7.36,6.99,7.17,5.79,4.8,3.58,3.47,5.49,
ALLSKY_SFC_SW_DWN,2006,31.75,-3.25,3.62,4.77,6.57,6.84,7.39,7.82,7.39,7.46,5.88,4.84,3.8,3.33,5.82,
ALLSKY_SFC_SW_DWN,2006,31.75,-3.75,3.62,4.77,6.57,6.84,7.39,7.82,7.39,7.46,5.88,4.84,3.8,3.33,5.82,
ALLSKY_SFC_SW_DWN,2006,31.75,-4.25,3.62,4.74,6.59,6.79,7.28,7.75,7.19,7.39,5.89,4.74,3.68,3.31,5.75,
ALLSKY_SFC_SW_DWN,2006,31.75,-4.75,3.62,4.74,6.59,6.79,7.28,7.75,7.19,7.39,5.89,4.74,3.68,3.31,5.75,
ALLSKY_SFC_SW_DWN,2006,31.75,-5.25,3.43,4.46,6.64,6.6,7.13,7.76,6.89,7.27,5.78,4.68,3.55,3.25,5.63,
ALLSKY_SFC_SW_DWN,2006,31.75,-5.75,3.43,4.46,6.64,6.6,7.13,7.76,6.89,7.27,5.78,4.68,3.55,3.25,5.63,
ALLSKY_SFC_SW_DWN,2006,31.75,-6.25,3.18,4.1,6.46,6.41,7.07,7.44,6.69,7.21,5.69,4.71,3.53,3.38,5.5,
ALLSKY_SFC_SW_DWN,2006,31.75,-6.75,3.18,4.1,6.46,6.41,7.07,7.44,6.69,7.21,5.69,4.71,3.53,3.38,5.5,
ALLSKY_SFC_SW_DWN,2006,31.75,-7.25,3.15,3.96,6.26,6.31,6.94,7.36,6.99,7.17,5.79,4.8,3.58,3.47,5.49,
ALLSKY_SFC_SW_DWN,2006,31.75,-7.75,3.15,3.96,6.26,6.31,6.94,7.36,6.99,7.17,5.79,4.8,3.58,3.47,5.49,
ALLSKY_SFC_SW_DWN,2006,32.25,-3.25,3.12,4.53,6.44,6.39,7.05,7.78,7.22,7.35,5.88,4.79,3.53,3.07,5.6,
ALLSKY_SFC_SW_DWN,2006,32.25,-3.75,3.12,4.53,6.44,6.39,7.05,7.78,7.22,7.35,5.88,4.79,3.53,3.07,5.6,
ALLSKY_SFC_SW_DWN,2006,32.25,-4.25,3.12,4.4,6.44,6.29,6.81,7.61,6.92,7.18,5.86,4.72,3.52,3.07,5.5,
ALLSKY_SFC_SW_DWN,2006,32.25,-4.75,3.12,4.4,6.44,6.29,6.81,7.61,6.92,7.18,5.86,4.72,3.52,3.07,5.5,
ALLSKY_SFC_SW_DWN,2006,32.25,-5.25,2.79,3.6,6.06,6.13,6.71,7.38,6.73,7.1,5.77,4.76,3.43,3.08,5.31,
ALLSKY_SFC_SW_DWN,2006,32.25,-5.75,2.79,3.6,6.06,6.13,6.71,7.38,6.73,7.1,5.77,4.76,3.43,3.08,5.31,
ALLSKY_SFC_SW_DWN,2006,32.25,-6.25,2.96,3.64,5.93,6.18,6.75,7.2,7.32,7.32,5.78,4.77,3.45,3.36,5.4,
ALLSKY_SFC_SW_DWN,2006,32.25,-6.75,2.96,3.64,5.93,6.18,6.75,7.2,7.32,7.32,5.78,4.77,3.45,3.36,5.4,
ALLSKY_SFC_SW_DWN,2006,32.25,-7.25,3.09,3.78,5.96,6.4,6.84,7.27,7.49,7.33,5.83,4.77,3.44,3.34,5.47,
ALLSKY_SFC_SW_DWN,2006,32.25,-7.75,3.09,3.78,5.96,6.4,6.84,7.27,7.49,7.33,5.83,4.77,3.44,3.34,5.47,
ALLSKY_SFC_SW_DWN,2006,32.75,-3.25,3.12,4.53,6.44,6.39,7.05,7.78,7.22,7.35,5.88,4.79,3.53,3.07,5.6,
ALLSKY_SFC_SW_DWN,2006,32.75,-3.75,3.12,4.53,6.44,6.39,7.05,7.78,7.22,7.35,5.88,4.79,3.53,3.07,5.6,
ALLSKY_SFC_SW_DWN,2006,32.75,-4.25,3.12,4.4,6.44,6.29,6.81,7.61,6.92,7.18,5.86,4.72,3.52,3.07,5.5,
ALLSKY_SFC_SW_DWN,2006,32.75,-4.75,3.12,4.4,6.44,6.29,6.81,7.61,6.92,7.18,5.86,4.72,3.52,3.07,5.5,
ALLSKY_SFC_SW_DWN,2006,32.75,-5.25,2.79,3.6,6.06,6.13,6.71,7.38,6.73,7.1,5.77,4.76,3.43,3.08,5.31,
ALLSKY_SFC_SW_DWN,2006,32.75,-5.75,2.79,3.6,6.06,6.13,6.71,7.38,6.73,7.1,5.77,4.76,3.43,3.08,5.31,
ALLSKY_SFC_SW_DWN,2006,32.75,-6.25,2.96,3.64,5.93,6.18,6.75,7.2,7.32,7.32,5.78,4.77,3.45,3.36,5.4,
ALLSKY_SFC_SW_DWN,2006,32.75,-6.75,2.96,3.64,5.93,6.18,6.75,7.2,7.32,7.32,5.78,4.77,3.45,3.36,5.4,
ALLSKY_SFC_SW_DWN,2006,32.75,-7.25,3.09,3.78,5.96,6.4,6.84,7.27,7.49,7.33,5.83,4.77,3.44,3.34,5.47,
ALLSKY_SFC_SW_DWN,2006,32.75,-7.75,3.09,3.78,5.96,6.4,6.84,7.27,7.49,7.33,5.83,4.77,3.44,3.34,5.47,
ALLSKY_SFC_SW_DWN,2007,29.75,-3.25,4.2,5.14,6.58,7.36,8.01,8.4,7.75,7.02,6.2,5.34,4.48,4.02,6.21,
ALLSKY_SFC_SW_DWN,2007,29.75,-3.75,4.2,5.14,6.58,7.36,8.01,8.4,7.75,7.02,6.2,5.34,4.48,4.02,6.21,
ALLSKY_SFC_SW_DWN,2007,29.75,-4.25,4.16,5.09,6.64,7.39,8.05,8.4,7.68,7,6.21,5.34,4.48,4.03,6.21,
ALLSKY_SFC_SW_DWN,2007,29.75,-4.75,4.16,5.09,6.64,7.39,8.05,8.4,7.68,7,6.21,5.34,4.48,4.03,6.21,
ALLSKY_SFC_SW_DWN,2007,29.75,-5.25,4.07,5.13,6.6,7.44,8.17,8.38,7.56,7.09,6.35,5.34,4.47,4.01,6.22,
ALLSKY_SFC_SW_DWN,2007,29.75,-5.75,4.07,5.13,6.6,7.44,8.17,8.38,7.56,7.09,6.35,5.34,4.47,4.01,6.22,
ALLSKY_SFC_SW_DWN,2007,29.75,-6.25,4.03,5.14,6.58,7.46,8.11,8.33,7.39,6.95,6.46,5.22,4.39,3.99,6.18,
ALLSKY_SFC_SW_DWN,2007,29.75,-6.75,4.03,5.14,6.58,7.46,8.11,8.33,7.39,6.95,6.46,5.22,4.39,3.99,6.18,
ALLSKY_SFC_SW_DWN,2007,29.75,-7.25,3.98,5.19,6.56,7.53,8.26,8.45,7.39,6.87,6.59,5.17,4.35,3.97,6.2,
ALLSKY_SFC_SW_DWN,2007,29.75,-7.75,3.98,5.19,6.56,7.53,8.26,8.45,7.39,6.87,6.59,5.17,4.35,3.97,6.2,
ALLSKY_SFC_SW_DWN,2007,30.25,-3.25,4.11,4.93,6.58,7.17,8.02,8.5,7.83,7.09,6.12,5.22,4.38,3.85,6.16,
ALLSKY_SFC_SW_DWN,2007,30.25,-3.75,4.11,4.93,6.58,7.17,8.02,8.5,7.83,7.09,6.12,5.22,4.38,3.85,6.16,
ALLSKY_SFC_SW_DWN,2007,30.25,-4.25,4.02,4.91,6.61,7.16,8.05,8.45,7.82,7.12,6.19,5.21,4.38,3.85,6.15,
ALLSKY_SFC_SW_DWN,2007,30.25,-4.75,4.02,4.91,6.61,7.16,8.05,8.45,7.82,7.12,6.19,5.21,4.38,3.85,6.15,
ALLSKY_SFC_SW_DWN,2007,30.25,-5.25,4,4.92,6.6,7.34,8.19,8.55,7.74,7.13,6.39,5.1,4.36,3.88,6.19,
ALLSKY_SFC_SW_DWN,2007,30.25,-5.75,4,4.92,6.6,7.34,8.19,8.55,7.74,7.13,6.39,5.1,4.36,3.88,6.19,
ALLSKY_SFC_SW_DWN,2007,30.25,-6.25,3.95,4.94,6.59,7.38,8.27,8.62,7.51,7.03,6.53,5.05,4.33,3.91,6.18,
ALLSKY_SFC_SW_DWN,2007,30.25,-6.75,3.95,4.94,6.59,7.38,8.27,8.62,7.51,7.03,6.53,5.05,4.33,3.91,6.18,
ALLSKY_SFC_SW_DWN,2007,30.25,-7.25,3.89,5.02,6.51,7.38,8.41,8.72,7.41,7.03,6.67,5.04,4.24,3.83,6.18,
ALLSKY_SFC_SW_DWN,2007,30.25,-7.75,3.89,5.02,6.51,7.38,8.41,8.72,7.41,7.03,6.67,5.04,4.24,3.83,6.18,
ALLSKY_SFC_SW_DWN,2007,30.75,-3.25,4.11,4.93,6.58,7.17,8.02,8.5,7.83,7.09,6.12,5.22,4.38,3.85,6.16,
ALLSKY_SFC_SW_DWN,2007,30.75,-3.75,4.11,4.93,6.58,7.17,8.02,8.5,7.83,7.09,6.12,5.22,4.38,3.85,6.16,
ALLSKY_SFC_SW_DWN,2007,30.75,-4.25,4.02,4.91,6.61,7.16,8.05,8.45,7.82,7.12,6.19,5.21,4.38,3.85,6.15,
ALLSKY_SFC_SW_DWN,2007,30.75,-4.75,4.02,4.91,6.61,7.16,8.05,8.45,7.82,7.12,6.19,5.21,4.38,3.85,6.15,
ALLSKY_SFC_SW_DWN,2007,30.75,-5.25,4,4.92,6.6,7.34,8.19,8.55,7.74,7.13,6.39,5.1,4.36,3.88,6.19,
ALLSKY_SFC_SW_DWN,2007,30.75,-5.75,4,4.92,6.6,7.34,8.19,8.55,7.74,7.13,6.39,5.1,4.36,3.88,6.19,
ALLSKY_SFC_SW_DWN,2007,30.75,-6.25,3.95,4.94,6.59,7.38,8.27,8.62,7.51,7.03,6.53,5.05,4.33,3.91,6.18,
ALLSKY_SFC_SW_DWN,2007,30.75,-6.75,3.95,4.94,6.59,7.38,8.27,8.62,7.51,7.03,6.53,5.05,4.33,3.91,6.18,
ALLSKY_SFC_SW_DWN,2007,30.75,-7.25,3.89,5.02,6.51,7.38,8.41,8.72,7.41,7.03,6.67,5.04,4.24,3.83,6.18,
ALLSKY_SFC_SW_DWN,2007,30.75,-7.75,3.89,5.02,6.51,7.38,8.41,8.72,7.41,7.03,6.67,5.04,4.24,3.83,6.18,
ALLSKY_SFC_SW_DWN,2007,31.25,-3.25,3.97,4.75,6.46,6.84,8.01,8.53,7.86,7.09,6.1,4.97,4.24,3.71,6.05,
ALLSKY_SFC_SW_DWN,2007,31.25,-3.75,3.97,4.75,6.46,6.84,8.01,8.53,7.86,7.09,6.1,4.97,4.24,3.71,6.05,
ALLSKY_SFC_SW_DWN,2007,31.25,-4.25,3.92,4.75,6.45,6.83,7.97,8.5,7.71,7.05,6.15,4.8,4.22,3.73,6.01,
ALLSKY_SFC_SW_DWN,2007,31.25,-4.75,3.92,4.75,6.45,6.83,7.97,8.5,7.71,7.05,6.15,4.8,4.22,3.73,6.01,
ALLSKY_SFC_SW_DWN,2007,31.25,-5.25,3.78,4.62,6.33,6.87,8.04,8.66,7.41,6.95,6.38,4.75,4.12,3.68,5.97,
ALLSKY_SFC_SW_DWN,2007,31.25,-5.75,3.78,4.62,6.33,6.87,8.04,8.66,7.41,6.95,6.38,4.75,4.12,3.68,5.97,
ALLSKY_SFC_SW_DWN,2007,31.25,-6.25,3.73,4.6,6.22,6.67,7.9,8.57,7.43,6.84,6.33,4.76,4.15,3.65,5.91,
ALLSKY_SFC_SW_DWN,2007,31.25,-6.75,3.73,4.6,6.22,6.67,7.9,8.57,7.43,6.84,6.33,4.76,4.15,3.65,5.91,
ALLSKY_SFC_SW_DWN,2007,31.25,-7.25,3.63,4.45,6.05,6.42,7.53,8.31,7.5,6.81,6.2,4.65,4.05,3.51,5.77,
ALLSKY_SFC_SW_DWN,2007,31.25,-7.75,3.63,4.45,6.05,6.42,7.53,8.31,7.5,6.81,6.2,4.65,4.05,3.51,5.77,
ALLSKY_SFC_SW_DWN,2007,31.75,-3.25,3.97,4.75,6.46,6.84,8.01,8.53,7.86,7.09,6.1,4.97,4.24,3.71,6.05,
ALLSKY_SFC_SW_DWN,2007,31.75,-3.75,3.97,4.75,6.46,6.84,8.01,8.53,7.86,7.09,6.1,4.97,4.24,3.71,6.05,
ALLSKY_SFC_SW_DWN,2007,31.75,-4.25,3.92,4.75,6.45,6.83,7.97,8.5,7.71,7.05,6.15,4.8,4.22,3.73,6.01,
ALLSKY_SFC_SW_DWN,2007,31.75,-4.75,3.92,4.75,6.45,6.83,7.97,8.5,7.71,7.05,6.15,4.8,4.22,3.73,6.01,
ALLSKY_SFC_SW_DWN,2007,31.75,-5.25,3.78,4.62,6.33,6.87,8.04,8.66,7.41,6.95,6.38,4.75,4.12,3.68,5.97,
ALLSKY_SFC_SW_DWN,2007,31.75,-5.75,3.78,4.62,6.33,6.87,8.04,8.66,7.41,6.95,6.38,4.75,4.12,3.68,5.97,
ALLSKY_SFC_SW_DWN,2007,31.75,-6.25,3.73,4.6,6.22,6.67,7.9,8.57,7.43,6.84,6.33,4.76,4.15,3.65,5.91,
ALLSKY_SFC_SW_DWN,2007,31.75,-6.75,3.73,4.6,6.22,6.67,7.9,8.57,7.43,6.84,6.33,4.76,4.15,3.65,5.91,
ALLSKY_SFC_SW_DWN,2007,31.75,-7.25,3.63,4.45,6.05,6.42,7.53,8.31,7.5,6.81,6.2,4.65,4.05,3.51,5.77,
ALLSKY_SFC_SW_DWN,2007,31.75,-7.75,3.63,4.45,6.05,6.42,7.53,8.31,7.5,6.81,6.2,4.65,4.05,3.51,5.77,
ALLSKY_SFC_SW_DWN,2007,32.25,-3.25,3.78,4.53,6.21,6.11,7.92,8.53,7.69,7,6.06,4.64,3.91,3.53,5.83,
ALLSKY_SFC_SW_DWN,2007,32.25,-3.75,3.78,4.53,6.21,6.11,7.92,8.53,7.69,7,6.06,4.64,3.91,3.53,5.83,
ALLSKY_SFC_SW_DWN,2007,32.25,-4.25,3.8,4.49,6.19,6.04,7.78,8.47,7.44,6.91,6.02,4.5,3.92,3.5,5.76,
ALLSKY_SFC_SW_DWN,2007,32.25,-4.75,3.8,4.49,6.19,6.04,7.78,8.47,7.44,6.91,6.02,4.5,3.92,3.5,5.76,
ALLSKY_SFC_SW_DWN,2007,32.25,-5.25,3.62,4.2,5.96,5.97,7.43,8.33,7.51,6.89,6.03,4.53,3.83,3.41,5.65,
ALLSKY_SFC_SW_DWN,2007,32.25,-5.75,3.62,4.2,5.96,5.97,7.43,8.33,7.51,6.89,6.03,4.53,3.83,3.41,5.65,
ALLSKY_SFC_SW_DWN,2007,32.25,-6.25,3.57,4.14,5.92,6.03,7.25,8.18,7.86,7.09,5.97,4.66,3.88,3.42,5.67,
ALLSKY_SFC_SW_DWN,2007,32.25,-6.75,3.57,4.14,5.92,6.03,7.25,8.18,7.86,7.09,5.97,4.66,3.88,3.42,5.67,
ALLSKY_SFC_SW_DWN,2007,32.25,-7.25,3.4,4.13,5.78,6.17,7.37,8.21,7.95,7.13,6.05,4.64,3.88,3.31,5.68,
ALLSKY_SFC_SW_DWN,2007,32.25,-7.75,3.4,4.13,5.78,6.17,7.37,8.21,7.95,7.13,6.05,4.64,3.88,3.31,5.68,
ALLSKY_SFC_SW_DWN,2007,32.75,-3.25,3.78,4.53,6.21,6.11,7.92,8.53,7.69,7,6.06,4.64,3.91,3.53,5.83,
ALLSKY_SFC_SW_DWN,2007,32.75,-3.75,3.78,4.53,6.21,6.11,7.92,8.53,7.69,7,6.06,4.64,3.91,3.53,5.83,
ALLSKY_SFC_SW_DWN,2007,32.75,-4.25,3.8,4.49,6.19,6.04,7.78,8.47,7.44,6.91,6.02,4.5,3.92,3.5,5.76,
ALLSKY_SFC_SW_DWN,2007,32.75,-4.75,3.8,4.49,6.19,6.04,7.78,8.47,7.44,6.91,6.02,4.5,3.92,3.5,5.76,
ALLSKY_SFC_SW_DWN,2007,32.75,-5.25,3.62,4.2,5.96,5.97,7.43,8.33,7.51,6.89,6.03,4.53,3.83,3.41,5.65,
ALLSKY_SFC_SW_DWN,2007,32.75,-5.75,3.62,4.2,5.96,5.97,7.43,8.33,7.51,6.89,6.03,4.53,3.83,3.41,5.65,
ALLSKY_SFC_SW_DWN,2007,32.75,-6.25,3.57,4.14,5.92,6.03,7.25,8.18,7.86,7.09,5.97,4.66,3.88,3.42,5.67,
ALLSKY_SFC_SW_DWN,2007,32.75,-6.75,3.57,4.14,5.92,6.03,7.25,8.18,7.86,7.09,5.97,4.66,3.88,3.42,5.67,
ALLSKY_SFC_SW_DWN,2007,32.75,-7.25,3.4,4.13,5.78,6.17,7.37,8.21,7.95,7.13,6.05,4.64,3.88,3.31,5.68,
ALLSKY_SFC_SW_DWN,2007,32.75,-7.75,3.4,4.13,5.78,6.17,7.37,8.21,7.95,7.13,6.05,4.64,3.88,3.31,5.68,
ALLSKY_SFC_SW_DWN,2008,29.75,-3.25,4.42,4.62,6.37,7.21,7.96,8.31,7.26,7.03,5.97,4.82,4.3,3.84,6.01,
ALLSKY_SFC_SW_DWN,2008,29.75,-3.75,4.42,4.62,6.37,7.21,7.96,8.31,7.26,7.03,5.97,4.82,4.3,3.84,6.01,
ALLSKY_SFC_SW_DWN,2008,29.75,-4.25,4.43,4.67,6.3,7.23,7.96,8.24,7.22,6.95,5.93,4.88,4.32,3.88,6,
ALLSKY_SFC_SW_DWN,2008,29.75,-4.75,4.43,4.67,6.3,7.23,7.96,8.24,7.22,6.95,5.93,4.88,4.32,3.88,6,
ALLSKY_SFC_SW_DWN,2008,29.75,-5.25,4.44,4.67,6.3,7.15,8.06,8.31,7.12,6.78,5.97,5.03,4.33,3.9,6.01,
ALLSKY_SFC_SW_DWN,2008,29.75,-5.75,4.44,4.67,6.3,7.15,8.06,8.31,7.12,6.78,5.97,5.03,4.33,3.9,6.01,
ALLSKY_SFC_SW_DWN,2008,29.75,-6.25,4.43,4.6,6.19,7.08,7.99,8.27,7.1,6.6,5.91,5.03,4.35,3.85,5.95,
ALLSKY_SFC_SW_DWN,2008,29.75,-6.75,4.43,4.6,6.19,7.08,7.99,8.27,7.1,6.6,5.91,5.03,4.35,3.85,5.95,
ALLSKY_SFC_SW_DWN,2008,29.75,-7.25,4.41,4.54,6.21,6.98,8.07,8.3,7.29,6.71,5.88,5.11,4.36,3.82,5.98,
ALLSKY_SFC_SW_DWN,2008,29.75,-7.75,4.41,4.54,6.21,6.98,8.07,8.3,7.29,6.71,5.88,5.11,4.36,3.82,5.98,
